temperature,iteration,energy
1.05,164,-4720.0
1.05,165,-4720.0
1.05,166,-4720.0
1.05,167,-4720.0
1.05,168,-4720.0
1.05,169,-4696.0
1.05,170,-4688.0
1.05,171,-4684.0
1.05,172,-4684.0
1.05,173,-4688.0
1.05,174,-4700.0
1.05,175,-4708.0
1.05,176,-4724.0
1.05,177,-4732.0
1.05,178,-4752.0
1.05,179,-4752.0
1.05,180,-4752.0
1.05,181,-4752.0
1.05,182,-4748.0
1.05,183,-4740.0
1.05,184,-4728.0
1.05,185,-4732.0
1.05,186,-4740.0
1.05,187,-4736.0
1.05,188,-4744.0
1.05,189,-4744.0
1.05,190,-4732.0
1.05,191,-4736.0
1.05,192,-4740.0
1.05,193,-4744.0
1.05,194,-4728.0
1.05,195,-4716.0
1.05,196,-4712.0
1.05,197,-4732.0
1.05,198,-4728.0
1.05,199,-4736.0
1.05,200,-4728.0
1.05,201,-4732.0
1.05,202,-4736.0
1.05,203,-4740.0
1.05,204,-4728.0
1.05,205,-4728.0
1.05,206,-4712.0
1.05,207,-4704.0
1.05,208,-4712.0
1.05,209,-4712.0
1.05,210,-4720.0
1.05,211,-4728.0
1.05,212,-4724.0
1.05,213,-4716.0
1.05,214,-4720.0
1.05,215,-4716.0
1.05,216,-4720.0
1.05,217,-4712.0
1.05,218,-4700.0
1.05,219,-4704.0
1.05,220,-4708.0
1.05,221,-4704.0
1.05,222,-4692.0
1.05,223,-4724.0
1.05,224,-4740.0
1.05,225,-4740.0
1.05,226,-4732.0
1.05,227,-4724.0
1.05,228,-4740.0
1.05,229,-4740.0
1.05,230,-4736.0
1.05,231,-4740.0
1.05,232,-4728.0
1.05,233,-4728.0
1.05,234,-4732.0
1.05,235,-4736.0
1.05,236,-4740.0
1.05,237,-4736.0
1.05,238,-4740.0
1.05,239,-4760.0
1.05,240,-4764.0
1.05,241,-4756.0
1.05,242,-4760.0
1.05,243,-4760.0
1.05,244,-4764.0
1.05,245,-4760.0
1.05,246,-4768.0
1.05,247,-4764.0
1.05,248,-4764.0
1.05,249,-4760.0
1.05,250,-4764.0
1.05,251,-4760.0
1.05,252,-4760.0
1.05,253,-4764.0
1.05,254,-4756.0
1.05,255,-4760.0
1.05,256,-4752.0
1.05,257,-4760.0
1.05,258,-4756.0
1.05,259,-4748.0
1.05,260,-4756.0
1.05,261,-4748.0
1.05,262,-4736.0
1.05,263,-4736.0
1.05,264,-4756.0
1.05,265,-4760.0
1.05,266,-4764.0
1.05,267,-4764.0
1.05,268,-4760.0
1.05,269,-4752.0
1.05,270,-4760.0
1.05,271,-4756.0
1.05,272,-4756.0
1.05,273,-4760.0
1.05,274,-4760.0
1.05,275,-4756.0
1.05,276,-4760.0
1.05,277,-4756.0
1.05,278,-4744.0
1.05,279,-4736.0
1.05,280,-4756.0
1.05,281,-4748.0
1.05,282,-4752.0
1.05,283,-4748.0
1.05,284,-4756.0
1.05,285,-4764.0
1.05,286,-4764.0
1.05,287,-4760.0
1.05,288,-4752.0
1.05,289,-4760.0
1.05,290,-4752.0
1.05,291,-4740.0
1.05,292,-4740.0
1.05,293,-4752.0
1.05,294,-4752.0
1.05,295,-4752.0
1.05,296,-4744.0
1.05,297,-4748.0
1.05,298,-4748.0
1.05,299,-4748.0
1.05,300,-4752.0
1.05,301,-4752.0
1.05,302,-4756.0
1.05,303,-4752.0
1.05,304,-4740.0
1.05,305,-4748.0
1.05,306,-4740.0
1.05,307,-4748.0
1.05,308,-4744.0
1.05,309,-4744.0
1.05,310,-4736.0
1.05,311,-4736.0
1.05,312,-4724.0
1.05,313,-4724.0
1.05,314,-4712.0
1.05,315,-4704.0
1.05,316,-4704.0
1.05,317,-4716.0
1.05,318,-4712.0
1.05,319,-4716.0
1.05,320,-4716.0
1.05,321,-4708.0
1.05,322,-4716.0
1.05,323,-4728.0
1.05,324,-4740.0
1.05,325,-4740.0
1.05,326,-4724.0
1.05,327,-4720.0
1.05,328,-4720.0
1.05,329,-4704.0
1.05,330,-4708.0
1.05,331,-4720.0
1.05,332,-4720.0
1.05,333,-4724.0
1.05,334,-4724.0
1.05,335,-4732.0
1.05,336,-4748.0
1.05,337,-4752.0
1.05,338,-4748.0
1.05,339,-4740.0
1.05,340,-4732.0
1.05,341,-4744.0
1.05,342,-4740.0
1.05,343,-4732.0
1.05,344,-4740.0
1.05,345,-4732.0
1.05,346,-4748.0
1.05,347,-4744.0
1.05,348,-4744.0
1.05,349,-4736.0
1.05,350,-4736.0
1.05,351,-4736.0
1.05,352,-4720.0
1.05,353,-4724.0
1.05,354,-4724.0
1.05,355,-4696.0
1.05,356,-4708.0
1.05,357,-4684.0
1.05,358,-4704.0
1.05,359,-4704.0
1.05,360,-4708.0
1.05,361,-4708.0
1.05,362,-4704.0
1.05,363,-4712.0
1.05,364,-4712.0
1.05,365,-4716.0
1.05,366,-4716.0
1.05,367,-4708.0
1.05,368,-4728.0
1.05,369,-4724.0
1.05,370,-4736.0
1.05,371,-4736.0
1.05,372,-4744.0
1.05,373,-4740.0
1.05,374,-4736.0
1.05,375,-4736.0
1.05,376,-4744.0
1.05,377,-4748.0
1.05,378,-4748.0
1.05,379,-4744.0
1.05,380,-4748.0
1.05,381,-4748.0
1.05,382,-4748.0
1.05,383,-4756.0
1.05,384,-4752.0
1.05,385,-4748.0
1.05,386,-4744.0
1.05,387,-4736.0
1.05,388,-4736.0
1.05,389,-4744.0
1.05,390,-4744.0
1.05,391,-4736.0
1.05,392,-4748.0
1.05,393,-4748.0
1.05,394,-4756.0
1.05,395,-4748.0
1.05,396,-4748.0
1.05,397,-4744.0
1.05,398,-4732.0
1.05,399,-4732.0
1.05,400,-4724.0
1.05,401,-4736.0
1.05,402,-4740.0
1.05,403,-4740.0
1.05,404,-4736.0
1.05,405,-4728.0
1.05,406,-4732.0
1.05,407,-4728.0
1.05,408,-4732.0
1.05,409,-4732.0
1.05,410,-4736.0
1.05,411,-4740.0
1.05,412,-4728.0
1.05,413,-4728.0
1.05,414,-4736.0
1.05,415,-4740.0
1.05,416,-4728.0
1.05,417,-4732.0
1.05,418,-4732.0
1.05,419,-4740.0
1.05,420,-4736.0
1.05,421,-4728.0
1.05,422,-4728.0
1.05,423,-4724.0
1.05,424,-4736.0
1.05,425,-4728.0
1.05,426,-4724.0
1.05,427,-4728.0
1.05,428,-4720.0
1.05,429,-4720.0
1.05,430,-4720.0
1.05,431,-4724.0
1.05,432,-4720.0
1.05,433,-4716.0
1.05,434,-4724.0
1.05,435,-4736.0
1.05,436,-4740.0
1.05,437,-4728.0
1.05,438,-4724.0
1.05,439,-4732.0
1.05,440,-4728.0
1.05,441,-4728.0
1.05,442,-4736.0
1.05,443,-4728.0
1.05,444,-4736.0
1.05,445,-4740.0
1.05,446,-4740.0
1.05,447,-4728.0
1.05,448,-4736.0
1.05,449,-4728.0
1.05,450,-4736.0
1.05,451,-4732.0
1.05,452,-4732.0
1.05,453,-4724.0
1.05,454,-4728.0
1.05,455,-4712.0
1.05,456,-4724.0
1.05,457,-4724.0
1.05,458,-4712.0
1.05,459,-4700.0
1.05,460,-4704.0
1.05,461,-4704.0
1.05,462,-4720.0
1.05,463,-4732.0
1.05,464,-4732.0
1.05,465,-4732.0
1.05,466,-4732.0
1.05,467,-4724.0
1.05,468,-4740.0
1.05,469,-4740.0
1.05,470,-4728.0
1.05,471,-4744.0
1.05,472,-4748.0
1.05,473,-4748.0
1.05,474,-4736.0
1.05,475,-4732.0
1.05,476,-4736.0
1.05,477,-4716.0
1.05,478,-4716.0
1.05,479,-4720.0
1.05,480,-4724.0
1.05,481,-4732.0
1.05,482,-4732.0
1.05,483,-4740.0
1.05,484,-4732.0
1.05,485,-4724.0
1.05,486,-4712.0
1.05,487,-4740.0
1.05,488,-4724.0
1.05,489,-4732.0
1.05,490,-4728.0
1.05,491,-4728.0
1.05,492,-4732.0
1.05,493,-4728.0
1.05,494,-4724.0
1.05,495,-4712.0
1.05,496,-4716.0
1.05,497,-4724.0
1.05,498,-4724.0
1.05,499,-4724.0
1.05,500,-4728.0
1.05,501,-4728.0
1.05,502,-4720.0
1.05,503,-4720.0
1.05,504,-4720.0
1.05,505,-4708.0
1.05,506,-4720.0
1.05,507,-4724.0
1.05,508,-4720.0
1.05,509,-4716.0
1.05,510,-4720.0
1.05,511,-4716.0
1.05,512,-4708.0
1.05,513,-4720.0
1.05,514,-4720.0
1.05,515,-4716.0
1.05,516,-4724.0
1.05,517,-4724.0
1.05,518,-4716.0
1.05,519,-4700.0
1.05,520,-4704.0
1.05,521,-4712.0
1.05,522,-4704.0
1.05,523,-4716.0
1.05,524,-4724.0
1.05,525,-4724.0
1.05,526,-4728.0
1.05,527,-4724.0
1.05,528,-4724.0
1.05,529,-4716.0
1.05,530,-4720.0
1.05,531,-4708.0
1.05,532,-4700.0
1.05,533,-4704.0
1.05,534,-4700.0
1.05,535,-4712.0
1.05,536,-4712.0
1.05,537,-4724.0
1.05,538,-4732.0
1.05,539,-4732.0
1.05,540,-4732.0
1.05,541,-4728.0
1.05,542,-4740.0
1.05,543,-4736.0
1.05,544,-4728.0
1.05,545,-4720.0
1.05,546,-4716.0
1.05,547,-4720.0
1.05,548,-4716.0
1.05,549,-4720.0
1.05,550,-4724.0
1.05,551,-4724.0
1.05,552,-4704.0
1.05,553,-4700.0
1.05,554,-4692.0
1.05,555,-4720.0
1.05,556,-4720.0
1.05,557,-4712.0
1.05,558,-4688.0
1.05,559,-4704.0
1.05,560,-4712.0
1.05,561,-4712.0
1.05,562,-4720.0
1.05,563,-4708.0
1.05,564,-4708.0
1.05,565,-4696.0
1.05,566,-4704.0
1.05,567,-4696.0
1.05,568,-4704.0
1.05,569,-4696.0
1.05,570,-4696.0
1.05,571,-4708.0
1.05,572,-4720.0
1.05,573,-4712.0
1.05,574,-4712.0
1.05,575,-4708.0
1.05,576,-4712.0
1.05,577,-4708.0
1.05,578,-4716.0
1.05,579,-4720.0
1.05,580,-4720.0
1.05,581,-4700.0
1.05,582,-4700.0
1.05,583,-4708.0
1.05,584,-4724.0
1.05,585,-4728.0
1.05,586,-4724.0
1.05,587,-4724.0
1.05,588,-4712.0
1.05,589,-4708.0
1.05,590,-4708.0
1.05,591,-4712.0
1.05,592,-4712.0
1.05,593,-4704.0
1.05,594,-4716.0
1.05,595,-4704.0
1.05,596,-4712.0
1.05,597,-4716.0
1.05,598,-4712.0
1.05,599,-4720.0
1.05,600,-4724.0
1.05,601,-4704.0
1.05,602,-4720.0
1.05,603,-4720.0
1.05,604,-4720.0
1.05,605,-4712.0
1.05,606,-4712.0
1.05,607,-4712.0
1.05,608,-4720.0
1.05,609,-4716.0
1.05,610,-4712.0
1.05,611,-4704.0
1.05,612,-4712.0
1.05,613,-4716.0
1.05,614,-4720.0
1.05,615,-4720.0
1.05,616,-4724.0
1.05,617,-4708.0
1.05,618,-4696.0
1.05,619,-4708.0
1.05,620,-4696.0
1.05,621,-4708.0
1.05,622,-4704.0
1.05,623,-4692.0
1.05,624,-4680.0
1.05,625,-4688.0
1.05,626,-4704.0
1.05,627,-4704.0
1.05,628,-4712.0
1.05,629,-4708.0
1.05,630,-4716.0
1.05,631,-4716.0
1.05,632,-4716.0
1.05,633,-4728.0
1.05,634,-4728.0
1.05,635,-4732.0
1.05,636,-4720.0
1.05,637,-4716.0
1.05,638,-4720.0
1.05,639,-4720.0
1.05,640,-4724.0
1.05,641,-4716.0
1.05,642,-4724.0
1.05,643,-4724.0
1.05,644,-4736.0
1.05,645,-4732.0
1.05,646,-4740.0
1.05,647,-4748.0
1.05,648,-4740.0
1.05,649,-4732.0
1.05,650,-4740.0
1.05,651,-4736.0
1.05,652,-4728.0
1.05,653,-4732.0
1.05,654,-4740.0
1.05,655,-4740.0
1.05,656,-4740.0
1.05,657,-4748.0
1.05,658,-4748.0
1.05,659,-4744.0
1.05,660,-4744.0
1.05,661,-4752.0
1.05,662,-4748.0
1.05,663,-4740.0
1.05,664,-4740.0
1.05,665,-4748.0
1.05,666,-4748.0
1.05,667,-4736.0
1.05,668,-4732.0
1.05,669,-4728.0
1.05,670,-4736.0
1.05,671,-4748.0
1.05,672,-4748.0
1.05,673,-4744.0
1.05,674,-4736.0
1.05,675,-4736.0
1.05,676,-4744.0
1.05,677,-4744.0
1.05,678,-4760.0
1.05,679,-4752.0
1.05,680,-4752.0
1.05,681,-4752.0
1.05,682,-4740.0
1.05,683,-4740.0
1.05,684,-4724.0
1.05,685,-4736.0
1.05,686,-4740.0
1.05,687,-4736.0
1.05,688,-4748.0
1.05,689,-4740.0
1.05,690,-4744.0
1.05,691,-4740.0
1.05,692,-4748.0
1.05,693,-4748.0
1.05,694,-4748.0
1.05,695,-4752.0
1.05,696,-4752.0
1.05,697,-4744.0
1.05,698,-4748.0
1.05,699,-4748.0
1.05,700,-4748.0
1.05,701,-4744.0
1.05,702,-4732.0
1.05,703,-4744.0
1.05,704,-4756.0
1.05,705,-4756.0
1.05,706,-4756.0
1.05,707,-4740.0
1.05,708,-4752.0
1.05,709,-4748.0
1.05,710,-4736.0
1.05,711,-4740.0
1.05,712,-4740.0
1.05,713,-4744.0
1.05,714,-4740.0
1.05,715,-4732.0
1.05,716,-4732.0
1.05,717,-4724.0
1.05,718,-4724.0
1.05,719,-4720.0
1.05,720,-4704.0
1.05,721,-4712.0
1.05,722,-4708.0
1.05,723,-4708.0
1.05,724,-4736.0
1.05,725,-4732.0
1.05,726,-4740.0
1.05,727,-4736.0
1.05,728,-4740.0
1.05,729,-4748.0
1.05,730,-4748.0
1.05,731,-4748.0
1.05,732,-4744.0
1.05,733,-4744.0
1.05,734,-4744.0
1.05,735,-4740.0
1.05,736,-4736.0
1.05,737,-4740.0
1.05,738,-4740.0
1.05,739,-4752.0
1.05,740,-4744.0
1.05,741,-4740.0
1.05,742,-4740.0
1.05,743,-4744.0
1.05,744,-4744.0
1.05,745,-4740.0
1.05,746,-4748.0
1.05,747,-4752.0
1.05,748,-4752.0
1.05,749,-4732.0
1.05,750,-4736.0
1.05,751,-4736.0
1.05,752,-4736.0
1.05,753,-4724.0
1.05,754,-4732.0
1.05,755,-4740.0
1.05,756,-4752.0
1.05,757,-4752.0
1.05,758,-4752.0
1.05,759,-4756.0
1.05,760,-4736.0
1.05,761,-4740.0
1.05,762,-4744.0
1.05,763,-4744.0
1.05,764,-4732.0
1.05,765,-4732.0
1.05,766,-4736.0
1.05,767,-4740.0
1.05,768,-4728.0
1.05,769,-4724.0
1.05,770,-4724.0
1.05,771,-4720.0
1.05,772,-4728.0
1.05,773,-4732.0
1.05,774,-4740.0
1.05,775,-4744.0
1.05,776,-4744.0
1.05,777,-4744.0
1.05,778,-4744.0
1.05,779,-4744.0
1.05,780,-4744.0
1.05,781,-4752.0
1.05,782,-4740.0
1.05,783,-4732.0
1.05,784,-4740.0
1.05,785,-4744.0
1.05,786,-4736.0
1.05,787,-4732.0
1.05,788,-4728.0
1.05,789,-4728.0
1.05,790,-4728.0
1.05,791,-4732.0
1.05,792,-4736.0
1.05,793,-4736.0
1.05,794,-4736.0
1.05,795,-4728.0
1.05,796,-4732.0
1.05,797,-4716.0
1.05,798,-4728.0
1.05,799,-4728.0
1.05,800,-4728.0
1.05,801,-4716.0
1.05,802,-4724.0
1.05,803,-4728.0
1.05,804,-4720.0
1.05,805,-4740.0
1.05,806,-4740.0
1.05,807,-4736.0
1.05,808,-4740.0
1.05,809,-4736.0
1.05,810,-4744.0
1.05,811,-4736.0
1.05,812,-4728.0
1.05,813,-4732.0
1.05,814,-4736.0
1.05,815,-4740.0
1.05,816,-4728.0
1.05,817,-4728.0
1.05,818,-4732.0
1.05,819,-4724.0
1.05,820,-4720.0
1.05,821,-4728.0
1.05,822,-4736.0
1.05,823,-4732.0
1.05,824,-4728.0
1.05,825,-4732.0
1.05,826,-4736.0
1.05,827,-4732.0
1.05,828,-4728.0
1.05,829,-4728.0
1.05,830,-4728.0
1.05,831,-4732.0
1.05,832,-4728.0
1.05,833,-4720.0
1.05,834,-4720.0
1.05,835,-4716.0
1.05,836,-4712.0
1.05,837,-4716.0
1.05,838,-4732.0
1.05,839,-4732.0
1.05,840,-4732.0
1.05,841,-4728.0
1.05,842,-4728.0
1.05,843,-4744.0
1.05,844,-4744.0
1.05,845,-4740.0
1.05,846,-4724.0
1.05,847,-4732.0
1.05,848,-4736.0
1.05,849,-4732.0
1.05,850,-4736.0
1.05,851,-4720.0
1.05,852,-4724.0
1.05,853,-4724.0
1.05,854,-4732.0
1.05,855,-4724.0
1.05,856,-4716.0
1.05,857,-4728.0
1.05,858,-4728.0
1.05,859,-4748.0
1.05,860,-4748.0
1.05,861,-4748.0
1.05,862,-4736.0
1.05,863,-4736.0
1.05,864,-4724.0
1.05,865,-4724.0
1.05,866,-4716.0
1.05,867,-4724.0
1.05,868,-4732.0
1.05,869,-4736.0
1.05,870,-4736.0
1.05,871,-4736.0
1.05,872,-4728.0
1.05,873,-4728.0
1.05,874,-4728.0
1.05,875,-4724.0
1.05,876,-4704.0
1.05,877,-4712.0
1.05,878,-4716.0
1.05,879,-4720.0
1.05,880,-4720.0
1.05,881,-4732.0
1.05,882,-4736.0
1.05,883,-4740.0
1.05,884,-4744.0
1.05,885,-4740.0
1.05,886,-4740.0
1.05,887,-4736.0
1.05,888,-4732.0
1.05,889,-4732.0
1.05,890,-4736.0
1.05,891,-4740.0
1.05,892,-4740.0
1.05,893,-4740.0
1.05,894,-4740.0
1.05,895,-4724.0
1.05,896,-4728.0
1.05,897,-4724.0
1.05,898,-4732.0
1.05,899,-4740.0
1.05,900,-4720.0
1.05,901,-4724.0
1.05,902,-4720.0
1.05,903,-4712.0
1.05,904,-4716.0
1.05,905,-4692.0
1.05,906,-4704.0
1.05,907,-4708.0
1.05,908,-4716.0
1.05,909,-4712.0
1.05,910,-4712.0
1.05,911,-4712.0
1.05,912,-4712.0
1.05,913,-4696.0
1.05,914,-4700.0
1.05,915,-4688.0
1.05,916,-4668.0
1.05,917,-4696.0
1.05,918,-4696.0
1.05,919,-4716.0
1.05,920,-4728.0
1.05,921,-4736.0
1.05,922,-4732.0
1.05,923,-4732.0
1.05,924,-4720.0
1.05,925,-4716.0
1.05,926,-4712.0
1.05,927,-4704.0
1.05,928,-4696.0
1.05,929,-4708.0
1.05,930,-4712.0
1.05,931,-4712.0
1.05,932,-4720.0
1.05,933,-4732.0
1.05,934,-4728.0
1.05,935,-4720.0
1.05,936,-4728.0
1.05,937,-4716.0
1.05,938,-4724.0
1.05,939,-4724.0
1.05,940,-4712.0
1.05,941,-4724.0
1.05,942,-4712.0
1.05,943,-4712.0
1.05,944,-4720.0
1.05,945,-4716.0
1.05,946,-4716.0
1.05,947,-4720.0
1.05,948,-4720.0
1.05,949,-4716.0
1.05,950,-4716.0
1.05,951,-4716.0
1.05,952,-4732.0
1.05,953,-4720.0
1.05,954,-4720.0
1.05,955,-4724.0
1.05,956,-4720.0
1.05,957,-4720.0
1.05,958,-4712.0
1.05,959,-4712.0
1.05,960,-4724.0
1.05,961,-4732.0
1.05,962,-4736.0
1.05,963,-4740.0
1.05,964,-4732.0
1.05,965,-4728.0
1.05,966,-4728.0
1.05,967,-4728.0
1.05,968,-4728.0
1.05,969,-4732.0
1.05,970,-4728.0
1.05,971,-4708.0
1.05,972,-4724.0
1.05,973,-4732.0
1.05,974,-4740.0
1.05,975,-4732.0
1.05,976,-4732.0
1.05,977,-4724.0
1.05,978,-4712.0
1.05,979,-4716.0
1.05,980,-4708.0
1.05,981,-4712.0
1.05,982,-4724.0
1.05,983,-4712.0
1.05,984,-4704.0
1.05,985,-4724.0
1.05,986,-4716.0
1.05,987,-4724.0
1.05,988,-4724.0
1.05,989,-4732.0
1.05,990,-4724.0
1.05,991,-4724.0
1.05,992,-4724.0
1.05,993,-4732.0
1.05,994,-4728.0
1.05,995,-4728.0
1.05,996,-4728.0
1.05,997,-4716.0
1.05,998,-4720.0
1.05,999,-4728.0
1.10,0,-4720.0
1.10,1,-4708.0
1.10,2,-4712.0
1.10,3,-4720.0
1.10,4,-4712.0
1.10,5,-4724.0
1.10,6,-4728.0
1.10,7,-4724.0
1.10,8,-4728.0
1.10,9,-4732.0
1.10,10,-4740.0
1.10,11,-4740.0
1.10,12,-4740.0
1.10,13,-4736.0
1.10,14,-4736.0
1.10,15,-4732.0
1.10,16,-4728.0
1.10,17,-4724.0
1.10,18,-4704.0
1.10,19,-4708.0
1.10,20,-4708.0
1.10,21,-4700.0
1.10,22,-4696.0
1.10,23,-4712.0
1.10,24,-4716.0
1.10,25,-4720.0
1.10,26,-4732.0
1.10,27,-4720.0
1.10,28,-4732.0
1.10,29,-4736.0
1.10,30,-4732.0
1.10,31,-4728.0
1.10,32,-4720.0
1.10,33,-4716.0
1.10,34,-4728.0
1.10,35,-4728.0
1.10,36,-4712.0
1.10,37,-4704.0
1.10,38,-4708.0
1.10,39,-4716.0
1.10,40,-4720.0
1.10,41,-4724.0
1.10,42,-4720.0
1.10,43,-4724.0
1.10,44,-4712.0
1.10,45,-4728.0
1.10,46,-4728.0
1.10,47,-4732.0
1.10,48,-4728.0
1.10,49,-4736.0
1.10,50,-4732.0
1.10,51,-4740.0
1.10,52,-4744.0
1.10,53,-4736.0
1.10,54,-4740.0
1.10,55,-4740.0
1.10,56,-4752.0
1.10,57,-4740.0
1.10,58,-4720.0
1.10,59,-4744.0
1.10,60,-4728.0
1.10,61,-4732.0
1.10,62,-4736.0
1.10,63,-4732.0
1.10,64,-4724.0
1.10,65,-4732.0
1.10,66,-4712.0
1.10,67,-4716.0
1.10,68,-4732.0
1.10,69,-4732.0
1.10,70,-4736.0
1.10,71,-4740.0
1.10,72,-4732.0
1.10,73,-4724.0
1.10,74,-4716.0
1.10,75,-4716.0
1.10,76,-4716.0
1.10,77,-4716.0
1.10,78,-4712.0
1.10,79,-4716.0
1.10,80,-4712.0
1.10,81,-4716.0
1.10,82,-4720.0
1.10,83,-4716.0
1.10,84,-4688.0
1.10,85,-4700.0
1.10,86,-4696.0
1.10,87,-4708.0
1.10,88,-4696.0
1.10,89,-4712.0
1.10,90,-4716.0
1.10,91,-4724.0
1.10,92,-4708.0
1.10,93,-4712.0
1.10,94,-4720.0
1.10,95,-4728.0
1.10,96,-4724.0
1.10,97,-4716.0
1.10,98,-4720.0
1.10,99,-4716.0
1.10,100,-4732.0
1.10,101,-4732.0
1.10,102,-4732.0
1.10,103,-4732.0
1.10,104,-4712.0
1.10,105,-4696.0
1.10,106,-4696.0
1.10,107,-4696.0
1.10,108,-4696.0
1.10,109,-4704.0
1.10,110,-4712.0
1.10,111,-4676.0
1.10,112,-4696.0
1.10,113,-4700.0
1.10,114,-4712.0
1.10,115,-4712.0
1.10,116,-4704.0
1.10,117,-4700.0
1.10,118,-4696.0
1.10,119,-4692.0
1.10,120,-4704.0
1.10,121,-4712.0
1.10,122,-4700.0
1.10,123,-4688.0
1.10,124,-4708.0
1.10,125,-4712.0
1.10,126,-4720.0
1.10,127,-4720.0
1.10,128,-4716.0
1.10,129,-4712.0
1.10,130,-4712.0
1.10,131,-4712.0
1.10,132,-4724.0
1.10,133,-4716.0
1.10,134,-4712.0
1.10,135,-4700.0
1.10,136,-4708.0
1.10,137,-4720.0
1.10,138,-4716.0
1.10,139,-4720.0
1.10,140,-4724.0
1.10,141,-4736.0
1.10,142,-4736.0
1.10,143,-4724.0
1.10,144,-4728.0
1.10,145,-4716.0
1.10,146,-4720.0
1.10,147,-4720.0
1.10,148,-4724.0
1.10,149,-4708.0
1.10,150,-4712.0
1.10,151,-4700.0
1.10,152,-4716.0
1.10,153,-4716.0
1.10,154,-4712.0
1.10,155,-4716.0
1.10,156,-4724.0
1.10,157,-4728.0
1.10,158,-4724.0
1.10,159,-4724.0
1.10,160,-4724.0
1.10,161,-4724.0
1.10,162,-4724.0
1.10,163,-4716.0
1.10,164,-4732.0
1.10,165,-4724.0
1.10,166,-4728.0
1.10,167,-4732.0
1.10,168,-4736.0
1.10,169,-4728.0
1.10,170,-4728.0
1.10,171,-4712.0
1.10,172,-4720.0
1.10,173,-4696.0
1.10,174,-4708.0
1.10,175,-4708.0
1.10,176,-4708.0
1.10,177,-4700.0
1.10,178,-4708.0
1.10,179,-4700.0
1.10,180,-4700.0
1.10,181,-4692.0
1.10,182,-4696.0
1.10,183,-4688.0
1.10,184,-4696.0
1.10,185,-4716.0
1.10,186,-4684.0
1.10,187,-4692.0
1.10,188,-4696.0
1.10,189,-4712.0
1.10,190,-4700.0
1.10,191,-4672.0
1.10,192,-4692.0
1.10,193,-4680.0
1.10,194,-4700.0
1.10,195,-4688.0
1.10,196,-4688.0
1.10,197,-4680.0
1.10,198,-4672.0
1.10,199,-4668.0
1.10,200,-4668.0
1.10,201,-4680.0
1.10,202,-4680.0
1.10,203,-4680.0
1.10,204,-4688.0
1.10,205,-4704.0
1.10,206,-4720.0
1.10,207,-4712.0
1.10,208,-4712.0
1.10,209,-4712.0
1.10,210,-4724.0
1.10,211,-4724.0
1.10,212,-4724.0
1.10,213,-4720.0
1.10,214,-4728.0
1.10,215,-4732.0
1.10,216,-4724.0
1.10,217,-4720.0
1.10,218,-4716.0
1.10,219,-4720.0
1.10,220,-4720.0
1.10,221,-4724.0
1.10,222,-4724.0
1.10,223,-4724.0
1.10,224,-4708.0
1.10,225,-4704.0
1.10,226,-4716.0
1.10,227,-4724.0
1.10,228,-4728.0
1.10,229,-4740.0
1.10,230,-4736.0
1.10,231,-4740.0
1.10,232,-4740.0
1.10,233,-4740.0
1.10,234,-4740.0
1.10,235,-4740.0
1.10,236,-4732.0
1.10,237,-4736.0
1.10,238,-4748.0
1.10,239,-4756.0
1.10,240,-4764.0
1.10,241,-4760.0
1.10,242,-4752.0
1.10,243,-4748.0
1.10,244,-4744.0
1.10,245,-4740.0
1.10,246,-4728.0
1.10,247,-4712.0
1.10,248,-4712.0
1.10,249,-4712.0
1.10,250,-4724.0
1.10,251,-4712.0
1.10,252,-4708.0
1.10,253,-4716.0
1.10,254,-4732.0
1.10,255,-4736.0
1.10,256,-4720.0
1.10,257,-4716.0
1.10,258,-4724.0
1.10,259,-4712.0
1.10,260,-4728.0
1.10,261,-4732.0
1.10,262,-4736.0
1.10,263,-4740.0
1.10,264,-4736.0
1.10,265,-4728.0
1.10,266,-4728.0
1.10,267,-4736.0
1.10,268,-4732.0
1.10,269,-4732.0
1.10,270,-4736.0
1.10,271,-4724.0
1.10,272,-4716.0
1.10,273,-4748.0
1.10,274,-4748.0
1.10,275,-4744.0
1.10,276,-4744.0
1.10,277,-4744.0
1.10,278,-4744.0
1.10,279,-4744.0
1.10,280,-4736.0
1.10,281,-4720.0
1.10,282,-4732.0
1.10,283,-4724.0
1.10,284,-4712.0
1.10,285,-4708.0
1.10,286,-4712.0
1.10,287,-4700.0
1.10,288,-4708.0
1.10,289,-4712.0
1.10,290,-4724.0
1.10,291,-4728.0
1.10,292,-4732.0
1.10,293,-4748.0
1.10,294,-4748.0
1.10,295,-4732.0
1.10,296,-4748.0
1.10,297,-4740.0
1.10,298,-4748.0
1.10,299,-4756.0
1.10,300,-4732.0
1.10,301,-4732.0
1.10,302,-4724.0
1.10,303,-4728.0
1.10,304,-4740.0
1.10,305,-4740.0
1.10,306,-4736.0
1.10,307,-4736.0
1.10,308,-4744.0
1.10,309,-4744.0
1.10,310,-4732.0
1.10,311,-4728.0
1.10,312,-4712.0
1.10,313,-4724.0
1.10,314,-4728.0
1.10,315,-4720.0
1.10,316,-4728.0
1.10,317,-4724.0
1.10,318,-4716.0
1.10,319,-4712.0
1.10,320,-4720.0
1.10,321,-4716.0
1.10,322,-4712.0
1.10,323,-4724.0
1.10,324,-4728.0
1.10,325,-4728.0
1.10,326,-4724.0
1.10,327,-4728.0
1.10,328,-4724.0
