temperature,iteration,energy,magnetisation
1.00,997,-5000,-2500
1.00,998,-4984,-2496
1.00,999,-4984,-2496
1.05,0,-5000,-2500
1.05,1,-5000,-2500
1.05,2,-4992,-2498
1.05,3,-4976,-2494
1.05,4,-4992,-2498
1.05,5,-4992,-2498
1.05,6,-4984,-2496
1.05,7,-5000,-2500
1.05,8,-4992,-2498
1.05,9,-5000,-2500
1.05,10,-4984,-2496
1.05,11,-5000,-2500
1.05,12,-4992,-2498
1.05,13,-4984,-2496
1.05,14,-4976,-2494
1.05,15,-5000,-2500
1.05,16,-4992,-2498
1.05,17,-4984,-2496
1.05,18,-5000,-2500
1.05,19,-4992,-2498
1.05,20,-4992,-2498
1.05,21,-4976,-2494
1.05,22,-4992,-2498
1.05,23,-4984,-2496
1.05,24,-4992,-2498
1.05,25,-4984,-2496
1.05,26,-5000,-2500
1.05,27,-4992,-2498
1.05,28,-4968,-2492
1.05,29,-4984,-2496
1.05,30,-5000,-2500
1.05,31,-5000,-2500
1.05,32,-4992,-2498
1.05,33,-4984,-2496
1.05,34,-5000,-2500
1.05,35,-4984,-2496
1.05,36,-5000,-2500
1.05,37,-4976,-2494
1.05,38,-4984,-2496
1.05,39,-4984,-2496
1.05,40,-4984,-2496
1.05,41,-4992,-2498
1.05,42,-4984,-2496
1.05,43,-5000,-2500
1.05,44,-4992,-2498
1.05,45,-4980,-2494
1.05,46,-4992,-2498
1.05,47,-4984,-2496
1.05,48,-4980,-2494
1.05,49,-4980,-2494
1.05,50,-4992,-2498
1.05,51,-4960,-2488
1.05,52,-4992,-2498
1.05,53,-4980,-2494
1.05,54,-4992,-2498
1.05,55,-4976,-2494
1.05,56,-4992,-2498
1.05,57,-4992,-2498
1.05,58,-4992,-2498
1.05,59,-5000,-2500
1.05,60,-4984,-2496
1.05,61,-4984,-2496
1.05,62,-4960,-2490
1.05,63,-4992,-2498
1.05,64,-4976,-2494
1.05,65,-4988,-2496
1.05,66,-4984,-2496
1.05,67,-4992,-2498
1.05,68,-4984,-2496
1.05,69,-5000,-2500
1.05,70,-4976,-2494
1.05,71,-4976,-2492
1.05,72,-5000,-2500
1.05,73,-4980,-2494
1.05,74,-4980,-2494
1.05,75,-5000,-2500
1.05,76,-4992,-2498
1.05,77,-5000,-2500
1.05,78,-4992,-2498
1.05,79,-4992,-2498
1.05,80,-4988,-2496
1.05,81,-4992,-2498
1.05,82,-4984,-2496
1.05,83,-4984,-2496
1.05,84,-4984,-2496
1.05,85,-5000,-2500
1.05,86,-4984,-2496
1.05,87,-4984,-2496
1.05,88,-5000,-2500
1.05,89,-4972,-2492
1.05,90,-5000,-2500
1.05,91,-5000,-2500
1.05,92,-4992,-2498
1.05,93,-4992,-2498
1.05,94,-4992,-2498
1.05,95,-4992,-2498
1.05,96,-5000,-2500
1.05,97,-5000,-2500
1.05,98,-4976,-2494
1.05,99,-4984,-2496
1.05,100,-5000,-2500
1.05,101,-5000,-2500
1.05,102,-5000,-2500
1.05,103,-4984,-2496
1.05,104,-5000,-2500
1.05,105,-5000,-2500
1.05,106,-4972,-2492
1.05,107,-4984,-2496
1.05,108,-4992,-2498
1.05,109,-4984,-2496
1.05,110,-5000,-2500
1.05,111,-4976,-2494
1.05,112,-4992,-2498
1.05,113,-5000,-2500
1.05,114,-4968,-2492
1.05,115,-4992,-2498
1.05,116,-4976,-2494
1.05,117,-4984,-2496
1.05,118,-4984,-2496
1.05,119,-5000,-2500
1.05,120,-5000,-2500
1.05,121,-5000,-2500
1.05,122,-4992,-2498
1.05,123,-4992,-2498
1.05,124,-5000,-2500
1.05,125,-4984,-2496
1.05,126,-4976,-2494
1.05,127,-4984,-2496
1.05,128,-5000,-2500
1.05,129,-4992,-2498
1.05,130,-5000,-2500
1.05,131,-4992,-2498
1.05,132,-4984,-2496
1.05,133,-4984,-2496
1.05,134,-4992,-2498
1.05,135,-5000,-2500
1.05,136,-4992,-2498
1.05,137,-4992,-2498
1.05,138,-4992,-2498
1.05,139,-4948,-2486
1.05,140,-4984,-2496
1.05,141,-4992,-2498
1.05,142,-5000,-2500
1.05,143,-4984,-2496
1.05,144,-5000,-2500
1.05,145,-4992,-2498
1.05,146,-4992,-2498
1.05,147,-4992,-2498
1.05,148,-5000,-2500
1.05,149,-5000,-2500
1.05,150,-4984,-2496
1.05,151,-4992,-2498
1.05,152,-5000,-2500
1.05,153,-4992,-2498
1.05,154,-5000,-2500
1.05,155,-4984,-2496
1.05,156,-4984,-2496
1.05,157,-4984,-2496
1.05,158,-4976,-2494
1.05,159,-5000,-2500
1.05,160,-4992,-2498
1.05,161,-4976,-2494
1.05,162,-4992,-2498
1.05,163,-4968,-2492
1.05,164,-4992,-2498
1.05,165,-4984,-2496
1.05,166,-4992,-2498
1.05,167,-4984,-2496
1.05,168,-5000,-2500
1.05,169,-4992,-2498
1.05,170,-4984,-2496
1.05,171,-4992,-2498
1.05,172,-4992,-2498
1.05,173,-4992,-2498
1.05,174,-4984,-2496
1.05,175,-4984,-2496
1.05,176,-4992,-2498
1.05,177,-4976,-2494
1.05,178,-5000,-2500
1.05,179,-4984,-2496
1.05,180,-4992,-2498
1.05,181,-5000,-2500
1.05,182,-4992,-2498
1.05,183,-5000,-2500
1.05,184,-5000,-2500
1.05,185,-5000,-2500
1.05,186,-4984,-2496
1.05,187,-4984,-2496
1.05,188,-4992,-2498
1.05,189,-4976,-2494
1.05,190,-4972,-2492
1.05,191,-4992,-2498
1.05,192,-4984,-2496
1.05,193,-5000,-2500
1.05,194,-4992,-2498
1.05,195,-4992,-2498
1.05,196,-5000,-2500
1.05,197,-4992,-2498
1.05,198,-4992,-2498
1.05,199,-4976,-2494
1.05,200,-5000,-2500
1.05,201,-4992,-2498
1.05,202,-4992,-2498
1.05,203,-4984,-2496
1.05,204,-5000,-2500
1.05,205,-4972,-2492
1.05,206,-4980,-2494
1.05,207,-4992,-2498
1.05,208,-4984,-2496
1.05,209,-4976,-2494
1.05,210,-4976,-2494
1.05,211,-4992,-2498
1.05,212,-4992,-2498
1.05,213,-4992,-2498
1.05,214,-4968,-2492
1.05,215,-5000,-2500
1.05,216,-4968,-2492
1.05,217,-4992,-2498
1.05,218,-5000,-2500
1.05,219,-4984,-2496
1.05,220,-4992,-2498
1.05,221,-4992,-2498
1.05,222,-5000,-2500
1.05,223,-5000,-2500
1.05,224,-5000,-2500
1.05,225,-5000,-2500
1.05,226,-4992,-2498
1.05,227,-4992,-2498
1.05,228,-5000,-2500
1.05,229,-5000,-2500
1.05,230,-4992,-2498
1.05,231,-4988,-2496
1.05,232,-4984,-2496
1.05,233,-4992,-2498
1.05,234,-4984,-2496
1.05,235,-4984,-2496
1.05,236,-4984,-2496
1.05,237,-4992,-2498
1.05,238,-5000,-2500
1.05,239,-4968,-2492
1.05,240,-4976,-2494
1.05,241,-4992,-2498
1.05,242,-4976,-2494
1.05,243,-4992,-2498
1.05,244,-4984,-2496
1.05,245,-4976,-2494
1.05,246,-4968,-2492
1.05,247,-5000,-2500
1.05,248,-4992,-2498
1.05,249,-4992,-2498
1.05,250,-5000,-2500
1.05,251,-4984,-2496
1.05,252,-4992,-2498
1.05,253,-5000,-2500
1.05,254,-4992,-2498
1.05,255,-4976,-2494
1.05,256,-4976,-2494
1.05,257,-5000,-2500
1.05,258,-4992,-2498
1.05,259,-4976,-2494
1.05,260,-4984,-2496
1.05,261,-4992,-2498
1.05,262,-4984,-2496
1.05,263,-4988,-2496
1.05,264,-4976,-2494
1.05,265,-4984,-2496
1.05,266,-5000,-2500
1.05,267,-5000,-2500
1.05,268,-4992,-2498
1.05,269,-5000,-2500
1.05,270,-5000,-2500
1.05,271,-4976,-2494
1.05,272,-4984,-2496
1.05,273,-4992,-2498
1.05,274,-4984,-2496
1.05,275,-5000,-2500
1.05,276,-4984,-2496
1.05,277,-4984,-2496
1.05,278,-5000,-2500
1.05,279,-4992,-2498
1.05,280,-4992,-2498
1.05,281,-4992,-2498
1.05,282,-4984,-2496
1.05,283,-4988,-2496
1.05,284,-4992,-2498
1.05,285,-5000,-2500
1.05,286,-4972,-2492
1.05,287,-4984,-2496
1.05,288,-4984,-2496
1.05,289,-4976,-2494
1.05,290,-5000,-2500
1.05,291,-5000,-2500
1.05,292,-4992,-2498
1.05,293,-4992,-2498
1.05,294,-4976,-2494
1.05,295,-4992,-2498
1.05,296,-5000,-2500
1.05,297,-5000,-2500
1.05,298,-5000,-2500
1.05,299,-5000,-2500
1.05,300,-4992,-2498
1.05,301,-4976,-2492
1.05,302,-4992,-2498
1.05,303,-4976,-2494
1.05,304,-4992,-2498
1.05,305,-4992,-2498
1.05,306,-4976,-2494
1.05,307,-5000,-2500
1.05,308,-4992,-2498
1.05,309,-4992,-2498
1.05,310,-4984,-2496
1.05,311,-4972,-2492
1.05,312,-4984,-2496
1.05,313,-4988,-2496
1.05,314,-5000,-2500
1.05,315,-4976,-2494
1.05,316,-4992,-2498
1.05,317,-5000,-2500
1.05,318,-4984,-2496
1.05,319,-5000,-2500
1.05,320,-4976,-2494
1.05,321,-4992,-2498
1.05,322,-4992,-2498
1.05,323,-4984,-2496
1.05,324,-4984,-2496
1.05,325,-4984,-2496
1.05,326,-5000,-2500
1.05,327,-4984,-2496
1.05,328,-4992,-2498
1.05,329,-4984,-2496
1.05,330,-4992,-2498
1.05,331,-4976,-2494
1.05,332,-4984,-2496
1.05,333,-4976,-2494
1.05,334,-5000,-2500
1.05,335,-4984,-2496
1.05,336,-5000,-2500
1.05,337,-5000,-2500
1.05,338,-4976,-2494
1.05,339,-4992,-2498
1.05,340,-5000,-2500
1.05,341,-4992,-2498
1.05,342,-5000,-2500
1.05,343,-4992,-2498
1.05,344,-5000,-2500
1.05,345,-4984,-2496
1.05,346,-4984,-2496
1.05,347,-5000,-2500
1.05,348,-4988,-2496
1.05,349,-4984,-2496
1.05,350,-4992,-2498
1.05,351,-4984,-2496
1.05,352,-4992,-2498
1.05,353,-4968,-2492
1.05,354,-4992,-2498
1.05,355,-5000,-2500
1.05,356,-4984,-2496
1.05,357,-5000,-2500
1.05,358,-4992,-2498
1.05,359,-4984,-2496
1.05,360,-4992,-2498
1.05,361,-4992,-2498
1.05,362,-5000,-2500
1.05,363,-4984,-2496
1.05,364,-4992,-2498
1.05,365,-4984,-2496
1.05,366,-4992,-2498
1.05,367,-4980,-2494
1.05,368,-4984,-2496
1.05,369,-4984,-2496
1.05,370,-5000,-2500
1.05,371,-4988,-2496
1.05,372,-4976,-2494
1.05,373,-4992,-2498
1.05,374,-4992,-2498
1.05,375,-4976,-2494
1.05,376,-4984,-2496
1.05,377,-5000,-2500
1.05,378,-5000,-2500
1.05,379,-4984,-2496
1.05,380,-4980,-2494
1.05,381,-4984,-2496
1.05,382,-4992,-2498
1.05,383,-4964,-2490
1.05,384,-4968,-2492
1.05,385,-4992,-2498
1.05,386,-4992,-2498
1.05,387,-4984,-2496
1.05,388,-4992,-2498
1.05,389,-4992,-2498
1.05,390,-4992,-2498
1.05,391,-4992,-2498
1.05,392,-4984,-2496
1.05,393,-4992,-2498
1.05,394,-4984,-2496
1.05,395,-4976,-2494
1.05,396,-5000,-2500
1.05,397,-5000,-2500
1.05,398,-4992,-2498
1.05,399,-4964,-2490
1.05,400,-4976,-2494
1.05,401,-4984,-2496
1.05,402,-5000,-2500
1.05,403,-5000,-2500
1.05,404,-4992,-2498
1.05,405,-4992,-2498
1.05,406,-5000,-2500
1.05,407,-5000,-2500
1.05,408,-4992,-2498
1.05,409,-4992,-2498
1.05,410,-5000,-2500
1.05,411,-4992,-2498
1.05,412,-4984,-2496
1.05,413,-4984,-2496
1.05,414,-4976,-2494
1.05,415,-4944,-2484
1.05,416,-5000,-2500
1.05,417,-4984,-2496
1.05,418,-5000,-2500
1.05,419,-4992,-2498
1.05,420,-5000,-2500
1.05,421,-4984,-2496
1.05,422,-4984,-2496
1.05,423,-4976,-2494
1.05,424,-4984,-2496
1.05,425,-5000,-2500
1.05,426,-5000,-2500
1.05,427,-4984,-2496
1.05,428,-4992,-2498
1.05,429,-4992,-2498
1.05,430,-4984,-2496
1.05,431,-5000,-2500
1.05,432,-4992,-2498
1.05,433,-4984,-2496
1.05,434,-4992,-2498
1.05,435,-5000,-2500
1.05,436,-4992,-2498
1.05,437,-5000,-2500
1.05,438,-4992,-2498
1.05,439,-5000,-2500
1.05,440,-4992,-2498
1.05,441,-5000,-2500
1.05,442,-5000,-2500
1.05,443,-4968,-2492
1.05,444,-4984,-2496
1.05,445,-4992,-2498
1.05,446,-4992,-2498
1.05,447,-4992,-2498
1.05,448,-4992,-2498
1.05,449,-4992,-2498
1.05,450,-4968,-2492
1.05,451,-4976,-2494
1.05,452,-4976,-2494
1.05,453,-4984,-2496
1.05,454,-5000,-2500
1.05,455,-4992,-2498
1.05,456,-4984,-2496
1.05,457,-4976,-2494
1.05,458,-5000,-2500
1.05,459,-4980,-2494
1.05,460,-4984,-2496
1.05,461,-4976,-2494
1.05,462,-4988,-2496
1.05,463,-5000,-2500
1.05,464,-4992,-2498
1.05,465,-4992,-2498
1.05,466,-5000,-2500
1.05,467,-5000,-2500
1.05,468,-4992,-2498
1.05,469,-4992,-2498
1.05,470,-4984,-2496
1.05,471,-5000,-2500
1.05,472,-5000,-2500
1.05,473,-4992,-2498
1.05,474,-4984,-2496
1.05,475,-4992,-2498
1.05,476,-4976,-2494
1.05,477,-5000,-2500
1.05,478,-4984,-2496
1.05,479,-4976,-2494
1.05,480,-5000,-2500
1.05,481,-5000,-2500
1.05,482,-4992,-2498
1.05,483,-4984,-2496
1.05,484,-4980,-2494
1.05,485,-4984,-2496
1.05,486,-5000,-2500
1.05,487,-4992,-2498
1.05,488,-4992,-2498
1.05,489,-5000,-2500
1.05,490,-5000,-2500
1.05,491,-5000,-2500
1.05,492,-4976,-2494
1.05,493,-4992,-2498
1.05,494,-4984,-2496
1.05,495,-4984,-2496
1.05,496,-4976,-2494
1.05,497,-4980,-2494
1.05,498,-4968,-2492
1.05,499,-4976,-2494
1.05,500,-4992,-2498
1.05,501,-5000,-2500
1.05,502,-4976,-2494
1.05,503,-4976,-2494
1.05,504,-4984,-2496
1.05,505,-4984,-2496
1.05,506,-4992,-2498
1.05,507,-4992,-2498
1.05,508,-4976,-2494
1.05,509,-4984,-2496
1.05,510,-4984,-2496
1.05,511,-4984,-2496
1.05,512,-4988,-2496
1.05,513,-4984,-2496
1.05,514,-4984,-2496
1.05,515,-5000,-2500
1.05,516,-4992,-2498
1.05,517,-5000,-2500
1.05,518,-4992,-2498
1.05,519,-4984,-2496
1.05,520,-5000,-2500
1.05,521,-5000,-2500
1.05,522,-5000,-2500
1.05,523,-4992,-2498
1.05,524,-4988,-2496
1.05,525,-4984,-2496
1.05,526,-4992,-2498
1.05,527,-5000,-2500
1.05,528,-5000,-2500
1.05,529,-4976,-2494
1.05,530,-5000,-2500
1.05,531,-4992,-2498
1.05,532,-4992,-2498
1.05,533,-5000,-2500
1.05,534,-4992,-2498
1.05,535,-4988,-2496
1.05,536,-5000,-2500
1.05,537,-4984,-2496
1.05,538,-5000,-2500
1.05,539,-5000,-2500
1.05,540,-4992,-2498
1.05,541,-4992,-2498
1.05,542,-4992,-2498
1.05,543,-5000,-2500
1.05,544,-4992,-2498
1.05,545,-4968,-2492
1.05,546,-5000,-2500
1.05,547,-4984,-2496
1.05,548,-4992,-2498
1.05,549,-4992,-2498
1.05,550,-4984,-2496
1.05,551,-5000,-2500
1.05,552,-4992,-2498
1.05,553,-5000,-2500
1.05,554,-5000,-2500
1.05,555,-4992,-2498
1.05,556,-4992,-2498
1.05,557,-5000,-2500
1.05,558,-4984,-2496
1.05,559,-5000,-2500
1.05,560,-4984,-2496
1.05,561,-5000,-2500
1.05,562,-5000,-2500
1.05,563,-5000,-2500
1.05,564,-5000,-2500
1.05,565,-4992,-2498
1.05,566,-4980,-2494
1.05,567,-4992,-2498
1.05,568,-4992,-2498
1.05,569,-4992,-2498
1.05,570,-4976,-2494
1.05,571,-5000,-2500
1.05,572,-4992,-2498
1.05,573,-5000,-2500
1.05,574,-4984,-2496
1.05,575,-5000,-2500
1.05,576,-4992,-2498
1.05,577,-5000,-2500
1.05,578,-4976,-2494
1.05,579,-4992,-2498
1.05,580,-5000,-2500
1.05,581,-5000,-2500
1.05,582,-5000,-2500
1.05,583,-4968,-2492
1.05,584,-5000,-2500
1.05,585,-4992,-2498
1.05,586,-4984,-2496
1.05,587,-5000,-2500
1.05,588,-5000,-2500
1.05,589,-5000,-2500
1.05,590,-5000,-2500
1.05,591,-4976,-2494
1.05,592,-4976,-2494
1.05,593,-5000,-2500
1.05,594,-4968,-2492
1.05,595,-4984,-2496
1.05,596,-4976,-2494
1.05,597,-4984,-2496
1.05,598,-4984,-2496
1.05,599,-4968,-2490
1.05,600,-5000,-2500
1.05,601,-4992,-2498
1.05,602,-4984,-2496
1.05,603,-4984,-2496
1.05,604,-5000,-2500
1.05,605,-4968,-2492
1.05,606,-5000,-2500
1.05,607,-4992,-2498
1.05,608,-5000,-2500
1.05,609,-4992,-2498
1.05,610,-4992,-2498
1.05,611,-4976,-2494
1.05,612,-5000,-2500
1.05,613,-4992,-2498
1.05,614,-5000,-2500
1.05,615,-4992,-2498
1.05,616,-5000,-2500
1.05,617,-4984,-2496
1.05,618,-5000,-2500
1.05,619,-4992,-2498
1.05,620,-4976,-2494
1.05,621,-4984,-2496
1.05,622,-4984,-2496
1.05,623,-5000,-2500
1.05,624,-4984,-2496
1.05,625,-5000,-2500
1.05,626,-5000,-2500
1.05,627,-5000,-2500
1.05,628,-4992,-2498
1.05,629,-5000,-2500
1.05,630,-4984,-2496
1.05,631,-5000,-2500
1.05,632,-4992,-2498
1.05,633,-4992,-2498
1.05,634,-4992,-2498
1.05,635,-4992,-2498
1.05,636,-5000,-2500
1.05,637,-5000,-2500
1.05,638,-5000,-2500
1.05,639,-4992,-2498
1.05,640,-4992,-2498
1.05,641,-4984,-2496
1.05,642,-4992,-2498
1.05,643,-4992,-2498
1.05,644,-4992,-2498
1.05,645,-4984,-2496
1.05,646,-4984,-2496
1.05,647,-4984,-2496
1.05,648,-4984,-2496
1.05,649,-4992,-2498
1.05,650,-4976,-2494
1.05,651,-4960,-2486
1.05,652,-4992,-2498
1.05,653,-4992,-2498
1.05,654,-5000,-2500
1.05,655,-5000,-2500
1.05,656,-4992,-2498
1.05,657,-5000,-2500
1.05,658,-4984,-2496
1.05,659,-5000,-2500
1.05,660,-5000,-2500
1.05,661,-4976,-2494
1.05,662,-4984,-2496
1.05,663,-5000,-2500
1.05,664,-4992,-2498
1.05,665,-4992,-2498
1.05,666,-4992,-2498
1.05,667,-5000,-2500
1.05,668,-5000,-2500
1.05,669,-5000,-2500
1.05,670,-5000,-2500
1.05,671,-4972,-2492
1.05,672,-4992,-2498
1.05,673,-4992,-2498
1.05,674,-5000,-2500
1.05,675,-4992,-2498
1.05,676,-4960,-2490
1.05,677,-4972,-2492
1.05,678,-5000,-2500
1.05,679,-5000,-2500
1.05,680,-4976,-2494
1.05,681,-4992,-2498
1.05,682,-4992,-2498
1.05,683,-5000,-2500
1.05,684,-4976,-2494
1.05,685,-4976,-2494
1.05,686,-4984,-2496
1.05,687,-4992,-2498
1.05,688,-4984,-2496
1.05,689,-4984,-2496
1.05,690,-4984,-2496
1.05,691,-4976,-2494
1.05,692,-4984,-2496
1.05,693,-4984,-2496
1.05,694,-4984,-2496
1.05,695,-4992,-2498
1.05,696,-5000,-2500
1.05,697,-4976,-2494
1.05,698,-5000,-2500
1.05,699,-5000,-2500
1.05,700,-4976,-2494
1.05,701,-4984,-2496
1.05,702,-4992,-2498
1.05,703,-5000,-2500
1.05,704,-4984,-2496
1.05,705,-5000,-2500
1.05,706,-5000,-2500
1.05,707,-4952,-2488
1.05,708,-5000,-2500
1.05,709,-4992,-2498
1.05,710,-4992,-2498
1.05,711,-5000,-2500
1.05,712,-4992,-2498
1.05,713,-4976,-2494
1.05,714,-4992,-2498
1.05,715,-4984,-2496
1.05,716,-4992,-2498
1.05,717,-5000,-2500
1.05,718,-4968,-2492
1.05,719,-4992,-2498
1.05,720,-5000,-2500
1.05,721,-4984,-2496
1.05,722,-4992,-2498
1.05,723,-4992,-2498
1.05,724,-4992,-2498
1.05,725,-4984,-2496
1.05,726,-4992,-2498
1.05,727,-4976,-2494
1.05,728,-4984,-2496
1.05,729,-4980,-2494
1.05,730,-4972,-2492
1.05,731,-5000,-2500
1.05,732,-5000,-2500
1.05,733,-5000,-2500
1.05,734,-5000,-2500
1.05,735,-5000,-2500
1.05,736,-4992,-2498
1.05,737,-4992,-2498
1.05,738,-4992,-2498
1.05,739,-4992,-2498
1.05,740,-4984,-2496
1.05,741,-5000,-2500
1.05,742,-4992,-2498
1.05,743,-4992,-2498
1.05,744,-4960,-2490
1.05,745,-4968,-2492
1.05,746,-5000,-2500
1.05,747,-4992,-2498
1.05,748,-4992,-2498
1.05,749,-5000,-2500
1.05,750,-5000,-2500
1.05,751,-5000,-2500
1.05,752,-4976,-2494
1.05,753,-4984,-2496
1.05,754,-5000,-2500
1.05,755,-4980,-2494
1.05,756,-5000,-2500
1.05,757,-4960,-2490
1.05,758,-4992,-2498
1.05,759,-5000,-2500
1.05,760,-4992,-2498
1.05,761,-4992,-2498
1.05,762,-5000,-2500
1.05,763,-4976,-2494
1.05,764,-4984,-2496
1.05,765,-4984,-2496
1.05,766,-5000,-2500
1.05,767,-4992,-2498
1.05,768,-4992,-2498
1.05,769,-4984,-2496
1.05,770,-4992,-2498
1.05,771,-5000,-2500
1.05,772,-4984,-2496
1.05,773,-5000,-2500
1.05,774,-5000,-2500
1.05,775,-5000,-2500
1.05,776,-4984,-2496
1.05,777,-4992,-2498
1.05,778,-5000,-2500
1.05,779,-4980,-2494
1.05,780,-5000,-2500
1.05,781,-4992,-2498
1.05,782,-4984,-2496
1.05,783,-4992,-2498
1.05,784,-4976,-2494
1.05,785,-5000,-2500
1.05,786,-4984,-2496
1.05,787,-4984,-2496
1.05,788,-5000,-2500
1.05,789,-5000,-2500
1.05,790,-4984,-2496
1.05,791,-4976,-2494
1.05,792,-4984,-2496
1.05,793,-4992,-2498
1.05,794,-5000,-2500
1.05,795,-4984,-2496
1.05,796,-5000,-2500
1.05,797,-4992,-2498
1.05,798,-4984,-2496
1.05,799,-4976,-2494
1.05,800,-4984,-2496
1.05,801,-4984,-2496
1.05,802,-4972,-2492
1.05,803,-4968,-2492
1.05,804,-5000,-2500
1.05,805,-4984,-2496
1.05,806,-4984,-2496
1.05,807,-4984,-2496
1.05,808,-5000,-2500
1.05,809,-4984,-2496
1.05,810,-5000,-2500
1.05,811,-5000,-2500
1.05,812,-5000,-2500
1.05,813,-5000,-2500
1.05,814,-5000,-2500
1.05,815,-4976,-2494
1.05,816,-5000,-2500
1.05,817,-4984,-2496
1.05,818,-5000,-2500
1.05,819,-4984,-2496
1.05,820,-4968,-2492
1.05,821,-4992,-2498
1.05,822,-4992,-2498
1.05,823,-4984,-2496
1.05,824,-5000,-2500
1.05,825,-4992,-2498
1.05,826,-4992,-2498
1.05,827,-4992,-2498
1.05,828,-4980,-2494
1.05,829,-4992,-2498
1.05,830,-4992,-2498
1.05,831,-4992,-2498
1.05,832,-4992,-2498
1.05,833,-4992,-2498
1.05,834,-4992,-2498
1.05,835,-5000,-2500
1.05,836,-5000,-2500
1.05,837,-4980,-2494
1.05,838,-4992,-2498
1.05,839,-4992,-2498
1.05,840,-4976,-2494
1.05,841,-4992,-2498
1.05,842,-4984,-2496
1.05,843,-5000,-2500
1.05,844,-5000,-2500
1.05,845,-4972,-2492
1.05,846,-4984,-2496
1.05,847,-4976,-2494
1.05,848,-4984,-2496
1.05,849,-5000,-2500
1.05,850,-4984,-2496
1.05,851,-5000,-2500
1.05,852,-5000,-2500
1.05,853,-5000,-2500
1.05,854,-4984,-2496
1.05,855,-4968,-2492
1.05,856,-4984,-2496
1.05,857,-5000,-2500
1.05,858,-4992,-2498
1.05,859,-4984,-2496
1.05,860,-4976,-2494
1.05,861,-5000,-2500
1.05,862,-5000,-2500
1.05,863,-4992,-2498
1.05,864,-4984,-2496
1.05,865,-5000,-2500
1.05,866,-5000,-2500
1.05,867,-4976,-2494
1.05,868,-5000,-2500
1.05,869,-4976,-2494
1.05,870,-4992,-2498
1.05,871,-5000,-2500
1.05,872,-4984,-2496
1.05,873,-4984,-2496
1.05,874,-4992,-2498
1.05,875,-5000,-2500
1.05,876,-4972,-2492
1.05,877,-4992,-2498
1.05,878,-4992,-2498
1.05,879,-4992,-2498
1.05,880,-5000,-2500
1.05,881,-5000,-2500
1.05,882,-4992,-2498
1.05,883,-5000,-2500
1.05,884,-4984,-2496
1.05,885,-4976,-2494
1.05,886,-5000,-2500
1.05,887,-4976,-2494
1.05,888,-4984,-2496
1.05,889,-4984,-2496
1.05,890,-4984,-2496
1.05,891,-5000,-2500
1.05,892,-4984,-2496
1.05,893,-5000,-2500
1.05,894,-4984,-2496
1.05,895,-4992,-2498
1.05,896,-4992,-2498
1.05,897,-4992,-2498
1.05,898,-4984,-2496
1.05,899,-5000,-2500
1.05,900,-4992,-2498
1.05,901,-4992,-2498
1.05,902,-4984,-2496
1.05,903,-4992,-2498
1.05,904,-4992,-2498
1.05,905,-4992,-2498
1.05,906,-5000,-2500
1.05,907,-4976,-2494
1.05,908,-4992,-2498
1.05,909,-4984,-2496
1.05,910,-4992,-2498
1.05,911,-4976,-2494
1.05,912,-4976,-2494
1.05,913,-4976,-2494
1.05,914,-4980,-2494
1.05,915,-4992,-2498
1.05,916,-4992,-2498
1.05,917,-4976,-2494
1.05,918,-4984,-2496
1.05,919,-4984,-2496
1.05,920,-5000,-2500
1.05,921,-4984,-2496
1.05,922,-5000,-2500
1.05,923,-5000,-2500
1.05,924,-5000,-2500
1.05,925,-4968,-2492
1.05,926,-4984,-2496
1.05,927,-5000,-2500
1.05,928,-4992,-2498
1.05,929,-4984,-2496
1.05,930,-4992,-2498
1.05,931,-4984,-2496
1.05,932,-4992,-2498
1.05,933,-4992,-2498
1.05,934,-4988,-2496
1.05,935,-4976,-2494
1.05,936,-4976,-2494
1.05,937,-4992,-2498
1.05,938,-4992,-2498
1.05,939,-4992,-2498
1.05,940,-5000,-2500
1.05,941,-4992,-2498
1.05,942,-4992,-2498
1.05,943,-4992,-2498
1.05,944,-4984,-2496
1.05,945,-4984,-2496
1.05,946,-4984,-2496
1.05,947,-4992,-2498
1.05,948,-5000,-2500
1.05,949,-4992,-2498
1.05,950,-4992,-2498
1.05,951,-4984,-2496
1.05,952,-4992,-2498
1.05,953,-5000,-2500
1.05,954,-4980,-2494
1.05,955,-4992,-2498
1.05,956,-4992,-2498
1.05,957,-4984,-2496
1.05,958,-4992,-2498
1.05,959,-4992,-2498
1.05,960,-4976,-2494
1.05,961,-5000,-2500
1.05,962,-4992,-2498
1.05,963,-4972,-2492
1.05,964,-4992,-2498
1.05,965,-4980,-2494
1.05,966,-4968,-2492
1.05,967,-4992,-2498
1.05,968,-5000,-2500
1.05,969,-4992,-2498
1.05,970,-5000,-2500
1.05,971,-4984,-2496
1.05,972,-4992,-2498
1.05,973,-4992,-2498
1.05,974,-4992,-2498
1.05,975,-4992,-2498
1.05,976,-4984,-2496
1.05,977,-4992,-2498
1.05,978,-4992,-2498
1.05,979,-4976,-2494
1.05,980,-4984,-2496
1.05,981,-5000,-2500
1.05,982,-5000,-2500
1.05,983,-5000,-2500
1.05,984,-4992,-2498
1.05,985,-4992,-2498
1.05,986,-4984,-2496
1.05,987,-5000,-2500
1.05,988,-4992,-2498
1.05,989,-5000,-2500
1.05,990,-5000,-2500
1.05,991,-4992,-2498
1.05,992,-5000,-2500
1.05,993,-4984,-2496
1.05,994,-4992,-2498
